customerId,customerFName,customerLName,customerCity
859,Dorothy,Hawkins,Greensburg
860,Terry,Smith,Houston
861,Mary,Gentry,Caguas
862,Richard,Smith,San Antonio
863,Katherine,Scott,Caguas
864,Raymond,Kidd,Plano
865,Mary,Smith,Caguas
866,James,Davies,Quincy
867,Catherine,Smith,Caguas
868,Mary,Contreras,Irvington
869,Mary,Smith,Ontario
870,Linda,Delacruz,Caguas
871,Deborah,Smith,Amarillo
872,Keith,Barnes,Caguas
873,Mary,Smith,Bay Shore
874,Shirley,Alexander,Phoenix
875,Mary,Brady,Caguas
876,Andrea,Smith,Aurora
877,Gerald,Adkins,Caguas
878,Mary,Smith,West Covina
879,Joseph,Thomas,Caguas
880,Mary,Guzman,Marietta
881,Marilyn,Orozco,Memphis
882,Mary,Smith,Caguas
883,Margaret,Ayala,Santa Clara
884,Mary,Smith,Florissant
885,Donna,Powell,Chesapeake
886,Mary,Henderson,Caguas
887,Brian,Landry,Reseda
888,Mary,Smith,Los Angeles
889,James,Sanders,San Marcos
890,Danielle,Smith,Caguas
891,Mary,Manning,Beaverton
892,Laura,Smith,Mesquite
893,Dennis,Mcbride,Ogden
894,Mary,Sawyer,Caguas
895,Dorothy,Villegas,Chicago
896,Mary,Smith,Caguas
897,Anthony,Schultz,Aurora
898,Cheryl,Smith,Tampa
899,Mary,Webster,Caguas
900,George,Smith,Holland
901,Mary,Gillespie,Caguas
902,Virginia,Smith,Dearborn
903,Mary,Ramirez,San Jose
904,Elizabeth,Gonzales,Caguas
905,Virginia,Smith,Walnut
906,Mary,Savage,Caguas
907,Samantha,Kline,North Las Vegas
908,Mary,Smith,Caguas
909,Laura,Ford,Kent
910,Mary,Smith,Hilliard
911,Peter,Garcia,Caguas
912,Mary,Roy,Las Vegas
913,William,Smith,Caguas
914,Jacob,Martinez,Bronx
915,Sean,Burton,Broken Arrow
916,Mary,Smith,Caguas
917,Andrew,Glenn,Palatine
918,Nathan,Smith,Caguas
919,Mary,Mitchell,Cypress
920,Megan,Schmidt,New Braunfels
921,Mary,Smith,Caguas
922,Stephanie,Willis,Lancaster
923,Mary,Smith,Norfolk
924,Willie,Klein,Eugene
925,Mary,Smith,Caguas
926,Ashley,Browning,Wilkes Barre
927,Diana,Smith,Caguas
928,Mary,Wilson,Brooklyn
929,Alan,Smith,Pompano Beach
930,Mary,Franco,Mission Viejo
931,Robert,Smith,Caguas
932,Virginia,Sandoval,Middletown
933,Mary,Smith,Bridgeton
934,James,Santiago,Caguas
935,Melissa,Sharp,New York
936,Mary,Smith,Winnetka
937,Daniel,Cole,Caguas
938,Cheryl,Smith,Madison
939,Mary,Todd,Caguas
940,Steven,Smith,El Paso
941,Jeremy,Rowe,Modesto
942,Mary,Smith,Caguas
943,John,Cummings,Tucson
944,Stephanie,Smith,Wyoming
945,Carl,Reynolds,Indio
946,Mary,Smith,La Mesa
947,Mary,Henry,Caguas
948,Michelle,Smith,Lawrence
949,Mary,Sawyer,Caguas
950,Jordan,Smith,Las Vegas
951,Mary,Young,Caguas
952,Jack,Smith,Hesperia
953,Mary,Mills,Philadelphia
954,Brandon,Fitzgerald,Richmond
955,Mary,Marks,Caguas
956,Karen,Smith,Bronx
957,Eric,Jones,Stockton
958,Peter,Acosta,Caguas
959,Mary,Smith,Tempe
960,Michael,Mcdonald,New Bedford
961,David,Smith,Caguas
962,Mary,Bowers,Saint Peters
963,Eugene,Smith,Toms River
964,Mary,Frazier,New York
965,Sean,Smith,Jonesboro
966,Mary,Buchanan,Los Angeles
967,Madison,Smith,Caguas
968,Mary,Larson,Cleveland
969,Rose,Smith,Bakersfield
970,Mary,Alvarez,Caguas
971,Jacqueline,Krueger,Douglasville
972,Mary,Smith,Caguas
973,Linda,Hart,Cleveland
974,George,Smith,Fresno
975,Mary,Willis,Saginaw
976,Shirley,Henson,Caguas
977,Virginia,Smith,Garden Grove
978,Nicholas,Peters,Caguas
979,Mary,Smith,Austin
980,James,Harper,San Jose
981,Christine,Schwartz,Caguas
982,Mary,Robbins,New Albany
983,Michael,Richmond,Caguas
984,Amy,Smith,Chicago
985,Mary,Martinez,Richmond
986,Catherine,Hawkins,Caguas
987,Cheryl,Smith,Albuquerque
988,Mary,Brady,Pittsfield
989,Helen,Smith,Caguas
990,Mary,Ellison,Merced
991,John,Smith,Caguas
992,Randy,Brown,New York
993,Mary,Davis,Fairfield
994,Lisa,Massey,Caguas
995,Helen,Hinton,Richmond
996,Amanda,Smith,Austin
997,Mary,Price,Caguas
998,Steven,Salinas,Anaheim
999,Mary,Stephenson,Saint Paul
1000,James,Smith,Freeport
